slug,nome,preco,preco_original,desconto_pct,avaliacao,vendidos,estoque,tem_video,url,descricao
"9Kf9PpSNWc","Camiseta Brasileira Feminina Infantil e Adulto T-shirt Tal Mãe Tal Filha Brasil Promoção","59.90","59.90","0%","4.9","425","959241","false","https://shopee.com.br/product/1316980618/52758437928","Leve o orgulho de ser brasileira com conforto e muito estilo! A Camiseta “Brasileira” da Vidotto Store foi criada para mulheres e meninas que amam representar o Brasil com elegância e personalidade. Com uma estampa delicada e moderna, ela é perfeita para criar looks inesquecíveis — principalmente no estilo “tal mãe, tal filha”. Vendidas separadamente, você pode selecionar a cor e o tamanho que preferir!  Para o Kit tal mãe e tal filha é necessário adicionar 2 unidades no carrinho. Ideal para o d"
"9UyZc8RkBf","Vestido Longo Feminino Alcinha Fina ,Costa Nua com Bojo ,Canelado Lisa , Fenda Lateral , Verão","43.73","59.90","27%","4.7","2291","3086","true","https://shopee.com.br/product/905229815/23292853843","""Vestido Longo Alça Fina: Glamour e Sensualidade! - Design costa nua com alças finas para um look ousado e elegante - Fenda lateral para um toque sensual e impactante - Com bojo para apoio e segurança - Tecido canelado: confortável, elástico e com caimento bonito TABELA DE MEDIDAS      Busto   -Quadril  - Comprim. P   74cm   - 74cm      -1.31 M  78cm   -78cm       -1.34 G  84 cm   -86cm      -1.34 Perfeito para ocasiões especiais, festas ou looks de gala! Compre agora e arrase!"" "
"AKXgbfOZUq","2 camisa do Brasil casal copa do mundo/ Kit casal 2 blusa do Brasil","149.00","149.00","0%","4.9","66","1639","true","https://shopee.com.br/product/880951566/22794806088","Kit 2 blusa  Blusa no tecido suede premium  Estampa exclusiva  Tamanhos  P 34/36 M 38/40 G 42/44 GG 46/48 XG Plus size "
"AUr6nyNw9t","Meia 3D Cano Alto Volta às Aulas - Meia Patty Algodão Premium Personagens Divertida para Crianças","19.90","39.80","50%","4.9","568","3199637","true","https://shopee.com.br/product/1483307846/28888735945","Bem-vindo à nossa loja! 😊😊😊    Recomendamos fortemente esta meia alta costura ponto super fofo.    Você não é atraído instantaneamente para suas orelhas 3D incrivelmente realistas? Não é apenas uma estampa plana! São tridimensionais e carnudos, com textura que se sente como tocar nas orelhas. Eles são tão adoráveis, é como você está usando aquele ponto azul animado em suas pernas!    Não admira apenas como é fofo; esta meia é feita de algodão de alta qualidade. É macio e fofo, sentindo-se inc"
"9zuqD3PqAo","Conjunto Femenino Lanzinha Ribi canelada 2 Peças Blusa e Pantalona plus size","79.99","79.99","0%","4.9","16062","215","true","https://shopee.com.br/product/1196446677/23793877414","*Conjunto de Calça Pantalona e Blusa – Estilo e Conforto para Todas as Silhuetas* Apresentamos o nosso elegante conjunto de calça pantalona e blusa, perfeito para mulheres que buscam aliar estilo e conforto em um só look. Disponível em tamanhos normais (M/G) e plus size (GG e G2), este conjunto foi desenvolvido para valorizar suas curvas e proporcionar um caimento impecável. *Detalhes que encantam:* * *Tecido:* Confeccionado em malha lanzinha ribi, um tecido macio, leve e estica muito, ideal par"
"AAEGPMPCpr","Calça Wide Leg Jeans Feminina Cintura Alta Pantalona","64.99","99.90","35%","4.8","42910","261614","true","https://shopee.com.br/product/532620463/22197697652","⭐️-ENVIO IMEDIATO- ⭐️ ✅DESTAQUES  -❤️ Jeans 100% -❤️ Empina BumBum -❤️ Cós, Cintura Alta  -❤️ Modela Corpo ✅DESCRIÇÕES MODELO 100% ALGODÃO SEM LYCRA, SEM ELASTANO, SEM STRETCH. Benefícios: ✔️Modelagem usada em grandes marcas. ✔️Nosso tecido é o JEANS bem encorpado ✔️Não possui tingimento ( durabilidade muito maior) ✅PACOTE INCLUI  1X Calças Jeans  ✅NOTAS DE COMPRA  Por favor, consulte sua altura e a tabela de tamanhos antes de comprar. Há uma diferença de 2-3% de acordo com a medição manual. Tod"
"8KmcDzWBYW","Camiseta Feminina Preta 100% Algodão Academia Docinho Florzinha Lindinha Look Treino Confortavél","32.65","120.90","73%","4.9","1480","34497606","true","https://shopee.com.br/product/681967866/40007124196","Apresentamos a Camiseta de Algodão , um lançamento que combina estilo, conforto e versatilidade. Ideal para compor looks casuais e despojados, esta camiseta é feita com 100% algodão, proporcionando maciez e respirabilidade para o uso diário. **Características:** Material: 100% algodão, que garante conforto e durabilidade. Cor: Cores clássica que facilita combinações com diferentes peças. Estilo: Design moderno e estiloso, perfeito para homens que buscam um toque contemporâneo em seu vestuário. M"
"8V62QIVYDZ","Meia-calça térmica preta com forro peluciado –De Lã  quente para o inverno 2025,Feminina","29.60","56.90","48%","4.9","21075","11644","true","https://shopee.com.br/product/1499606732/23293957278"," Meia-calça térmica com toque sexy – Inverno 2025 com estilo e calor 💃 Sensual e quentinha Realce sua silhueta com elegância — a meia-calça ideal para quem ama moda até no frio! 🧸 Forro peluciado premium Interior super macio que abraça a pele, garantindo calor mesmo em temperaturas abaixo de zero. 👗 Fácil de combinar Use com vestidos, saias, suéteres ou botas — looks elegantes sem abrir mão do conforto. 📏 Disponível nos tamanhos: M (36–42) | L (42–48) Look casual chic para o dia: Meia-calça "
"809lpNXSEU","Conjunto Feminino Body e Saia do Brasil Blusa da Seleção Brasileira","49.98","99.98","50%","4.9","142","437","true","https://shopee.com.br/product/975780170/22399429963","Conjunto Feminino Body Cavado e Saia do Brasil Copa do Mundo Seleção Brasileira  2 peças separadas - 1 Body e 1 Saia Canelada Alta Elasticidade Tecido Acetinado Cores Vivas  👚 Tecido  Poliéster - 96% Elastano - 4% 📏 Tamanho Único (36 ao 44)"
"8ATC1gWotX","Shorts Tendencia Alfaiataria Com Cinto De Couro Modelo Social Short","23.50","50.00","53%","4.8","9692","117","true","https://shopee.com.br/product/1098585909/23992851334","Shorts de Alfaiataria com Cinto - Disponível em Várias Cores Este shorts de alfaiataria é perfeito para compor looks estilosos e confortáveis. Com bolsos práticos e diversas opções de cores, ele combina elegância e versatilidade para o dia a dia. Ideal para quem busca um visual moderno e sofisticado. Tamanhos e Recomendações de Peso: P: Indicado para quem pesa até 57 kg M: Indicado para quem pesa de 57 a 65 kg G: Indicado para quem pesa de 65 a 75 kg Modelagem ampla, proporcionando um caimento c"
"902J1DTeCi","Camiseta FemininaT-shirts Brasil Copa Camisa Roupa Blusinha Futebol Blusa Algodão","27.90","59.90","53%","4.8","172","212","false","https://shopee.com.br/product/1651851128/58259468957","👚 T-Shirt Feminina Muscle Brasil Copa | LP-SHIRTS 🇧🇷⚽ ✨ Estilo esportivo com atitude e conforto! A muscle tee perfeita para entrar no clima da Copa com muito estilo! Modelagem moderna, sem mangas, com caimento soltinho que valoriza o look e garante liberdade de movimento. 🇧🇷 Estampas exclusivas do Brasil Ideal para torcer com personalidade — cores vibrantes e artes inspiradas na Copa! 💯 Tecido 100% algodão Super macio, leve e resistente — conforto garantido o dia todo. 🏭 Somos fábrica Qua"
"9ALjDWT0rl","Kit 2 Peças Camisola + Pijama Baby Doll Feminino Sexy Lingerie Estampado Coração","32.99","74.99","56%","4.7","1215","19766","true","https://shopee.com.br/product/897545291/58204266757","💞 Kit 2 Conjuntos Camisola e Pijama Baby Doll Feminino Sexy Lingerie Estampa Coração Sinta-se linda, confortável e confiante com este kit completo com 2 conjuntos, contendo 1 camisola baby doll + 1 pijama baby doll feminino, ambos com estampa de corações e visual moderno estilo blogueirinha. Ideal para quem ama dormir bem sem abrir mão do charme e da sensualidade. 💋 ✨ Destaques do kit: Kit com 2 conjuntos femininos (camisola + pijama) Modelos baby doll leves, soltinhos e confortáveis Estampa d"
"8fPScbUusg","Lovito Vestido Boho sem costas vestido primavera/verão para mulheres LK3LD389","57.90","83.00","30%","5.0","185506","126","false","https://shopee.com.br/product/426378412/41528739305","✅DESTAQUES  -❤️Padrão -❤️Sem encosto -❤️Sensação de mão suave -❤️Primavera e verão ✅DESCRIÇÕES Estampa / Padrão:Tribal print Estilo:Boho Tipo de vestido:Uma Linha Tamanho Plus:No Material:Poliéster Composição:100%Polyester Tipo de modelagem:Regular Fit Transparência:No Esticar:Non-stretch Feito na China  ✅O PACOTE INCLUI 1XVestir ✅INTRODUÇÃO LOVITO A Lovito é uma marca em crescimento que acredita no poder das meninas. Estamos comprometidos em oferecer opções de roupas fashion e acessíveis, para "
"8pisouUHXj","Conjunto Brasil cropped e short. Estilo verão,copa do mundo 2026 vibe  looks do brasil","18.90","29.90","37%","4.6","1886","735","true","https://shopee.com.br/product/386803813/55156312780","💛💚 Conjunto Brasil L’Olive – Edição Exclusiva 🇧🇷 A energia do Brasil com o estilo que só a L’Olive tem. Esse conjunto foi pensado para valorizar o corpo e destacar sua confiança. O cropped ajustado realça a silhueta, enquanto o short de cós alto com amarração frontal modela e garante conforto absoluto. ✨ Detalhes que fazem a diferença: Veste do 34 ao 40 ATENÇÃO NA HORA DE SELECIONAR A VARIAÇÃO  APENAS CROPED SÓ VAI A BLUSA CONJUNTO VAI COM O SHORTS! * Cropped com estampa “BRASIL” + bandeira "
"1qZ8U2uvkO","Cropped Brasil Feminino Torcedora Copa Canelado Bordado Manga Curta Verde Amarelo Tendencia","29.95","59.90","50%","4.9","54","2086","true","https://shopee.com.br/product/1027899621/58206430216","Entre no clima da Copa com estilo. O cropped feminino Brasil é confeccionado em tecido leve e elástico, garantindo conforto e ótimo caimento sem apertar ou marcar o corpo. Possui bordado frontal premium com “Brasil”, bandeira e estrelas, trazendo um visual moderno e marcante. Ideal para dias de jogo ou looks casuais no dia a dia. Características • Cropped feminino • Bordado frontal premium • Tecido confortável e elástico • Modelagem ajustada sem apertar Tamanho e Medidas Veste do P ao M (36 ao 4"
"1gFiHjvZ5N","Casaco De Pelúcia Inverno Feminino De Manga Longa Fofa Quente","84.99","105.57","19%","4.6","1331","48731","false","https://shopee.com.br/product/703205897/29302254546"," Material do produto: Poliéster: Poliéster Tamanho, comprimento (cm), busto (cm), manga (cm) S:comprimento 70cm,busto105 cm,manga 58cm M:comprimento 71cm,busto 110cm,manga  59cm L:comprimento 72cm,busto 115cm,manga 60cm Xl:comprimento 73cm,busto 120cm,manga 61cm 2xl:comprimento 74cm,busto 125cm,manga 62cm 3xl:comprimento 75cm,busto 130cm,manga 63cm 4xl:comprimento 76cm,busto 135cm,manga 64cm 5xl:comprimento 77cm,busto 140cm,manga 65cm Padrão de padrão: simples"
"1VwI5QwCQM","Poncho Casaco Lã Feminino Trico Blusa De Frio Inverno Bico","78.90","107.01","26%","4.9","2536","98","true","https://shopee.com.br/product/759746224/18697662220","SEJAM BEM VINDOS A LOJA SWISS BOUTIQUE   BOJO: NÃO  VESTE: 38 - 44  TAMANHO: ÚNICO  FOTO REAL DO PRODUTO TECIDO: TRICOT PREMIUM TECIDO MACIO E CONFORTÁVEL BOA ELASTICIDADE NÃO DA BOLINHAS APÓS LAVAGEM NÃO FICA TRANSPARENTE   ÚNICO 38 - 44  COMPRIMENTO DA MANGA: 15CM  COMPRIMENTO DA PEÇA: 90CM MEDIDAS DA MODELO  ALTURA: 1,67 BUSTO: 91CM CINTURA: 68CM QUADRIL: 103CM PREÇO PROMOCIONAL POR TEMPO LIMITADO. TRABALHAMOS COM PRONTA ENTREGA E ENVIOS IMEDIATOS PELA TRANSPORTADORA. TODOS NOSSOS PRODUTOS PO"
"1Lcrt7wplL","CALÇA MONTARIA FLANELADA FEMENINA COM RECORTE LATERAL NO COURO FAKE   ESTILOSA BARRETOS 2026 SABOR RODEIO COUNTRY","45.99","59.99","23%","4.7","12217","5535","true","https://shopee.com.br/product/1140971409/18099297420"," Olá sejam bem vindas a loja da PASSA OU REPASSA DO BRÁS! Observações : *Tecido: Suplex flanelado com cirrê  * Produtos a pronta entrega  * Fotos reais e atualizadas * Tamanho P veste 36/38 cos 66cm altura 96cm * Tamanho M veste 38/40 cos 70cm altura 97cm * Tamanho G veste 40/42 cos 74cm altura 98cm * Tamanho GG veste 42/44 cos 78cm altura 99cm * Tamanho G1 veste 44/46 cos 82cm altura 100cm * Tamanho G2 veste 46/48 cos 86cm altura 101cm * Tamanho G3 veste 48/50 cos 92cm altura 102cm *Dúvidas? Es"
"2VopHGsOOa","Blusa T-shirt Feminina Cruz Coração Confortável 100% Algodão Presente Dia Das Mães","9.59","79.90","88%","4.4","113","43417","false","https://shopee.com.br/product/681967866/28685749130","Camiseta Casual em Algodão Eleve seu estilo casual com nossa camiseta masculina em algodão, projetada para proporcionar conforto e estilo em qualquer ocasião. Fabricada com 100% algodão de alta qualidade, essa camiseta é macia e respirável, ideal para o uso diário. Adicione um toque de personalidade ao seu guarda-roupa com nossas camisetas masculinas de estampas DTF, uma escolha perfeita para quem valoriza estilo e conforto. Renove seu visual e destaque-se com essa peça essencial!  TABELA DE MED"
"2LVP4xt1jZ","Vestido Femenino Chemise Longo Elegante Plus Size Con Botões, Manga Ajustable,3/4,Tecido Viscolinho","67.15","85.00","21%","4.9","3434","34217","true","https://shopee.com.br/product/1114798043/22498290460","Vestido femenino Midi Camisero Elegante e Versátil Sabe aquela peça curinga que você veste e já se sente linda e pronta para tudo? Esse vestido chemise midi é exatamente assim! Feito em viscolinho leve, com caimento soltinho e um toque macio, ele une o que a gente mais ama: conforto, estilo e praticidade. Com um design moderno e atemporal, ele tem abotoamento frontal, que permite brincar com decotes e sobreposições, e mangas ajustáveis, ideais para qualquer estação. E o charme extra? Uma fenda l"
"2BBysetf4Y","Kit 2 unidades Cardigan Tricot Aberto Casaquinho Manga Longa","36.90","59.80","38%","4.5","6878","1","false","https://shopee.com.br/product/807834195/23596652808","Kit 2 unidades Cardigan Tricot Aberto Casaquinho Manga Longa Versatilidade, praticidade, ideal para compor todos os looks que expressam uma mulher encantadora e inesquecível. Tudo feito para você que deseja o melhor que o tricô possa oferecer. Ficha Tecnica • Tamanho único • Comprimento: 80cm • Manga 58cm • Veste do 36 ao 44 • Composição do tecido: Algodão/Poliéster Características • Tipo de manga: Longa • Material principal: Tricô • Tamanho: Único, veste do 36 até 44 Após receber seu produto nã"
"20sYgLuIPX","Blusa Feminina De Tricot Manga Longa Colmeia Onda Tricô Inverno Suéter Trico","48.90","56.90","14%","4.9","6910","330","false","https://shopee.com.br/product/215743890/17592293854","-Todas as fotos e vídeos são reais do produto.-Somos fabricante de tricot.-Blusa manga longa colmeia -TAMANHO ÚNICO -MEDIDA DA PEÇA: -Veste do 36 ao 42 -Comprimento: 66cm -Largura:46cm -Manga:62cm -Blusa manga longa confeccionado em tricot, todos os detalhes do produto são os mesmo da foto. -PARA COMPRAR MAIS DE UMA PEÇA E MODELOS DIFERENTES E ESCOLHER CORES SIGA PASSO A PASSO - Você seleciona modelo, ao lado cor, abaixo tamanho, abaixo quantidade e adiciona ao carrinho de compras, fazer o mesmo"
"W3ktb00SG","Regatas do Brasil Feminina Ribana Copa Bandeira BORDADA","49.90","49.90","0%","4.8","2772","9954","true","https://shopee.com.br/product/603314742/26694187942","🚚 ENVIO ULTRARRÁPIDO — postagem em até 24 horas! 🇧🇷 LOOK BRASIL — EDIÇÃO ESPECIAL COPA DO MUNDO 🇧🇷 ✨ Blusinha Regata Brasil A blusinha perfeita para montar looks estilosos, confortáveis e cheios de atitude nos dias de jogo! Ideal para torcer, sair com as amigas, curtir eventos ou montar aquele look casual com vibe esportiva. Confeccionada em tecido ribana, que se ajusta ao corpo, valoriza a silhueta e garante muito conforto no uso. 👚 DETALHES DO PRODUTO Modelagem feminina Tecido: Ribana (m"
"LkKhI0dnF","Calça Cargo Jeans Feminina Bolso Lateral Cintura Alta  Wide Leg Pantalona","64.99","140.00","54%","4.9","29121","196698","true","https://shopee.com.br/product/532620463/23797677332","⭐️ -ENVIO IMEDIATO- ⭐️ ✅DESTAQUES  -❤️ Jeans 100% -❤️ Empina BumBum -❤️ Cós, Cintura Alta  -❤️ Modela Corpo ✅DESCRIÇÕES A Calça Cargo é feita de Jeans 100%, o que a torna durável e resistente. Tem um corte soltinho, proporcionando conforto e liberdade de movimento.  Seu cós alto garante um caimento confortável e que valoriza a cintura, enquanto o jeans sem elastano, proporciona uma estrutura mais firme. Agora, você pode encontrar o tamanho perfeito para se ajustar confortavelmente em sua calça c"
"BQuUz1H8E","Mulheres Outono Inverno Camisola Grossa Quente Manga Longa Sólida De Malha Veludo Meia Gola Alta Pulôver Suéteres","78.84","109.50","28%","4.9","225","3042","false","https://shopee.com.br/product/393412132/41658528448","Estilo principal: socialite elegante Elementos/técnicas populares: flocagem, cor sólida Comprimento da roupa/comprimento da manga: Regular/manga longa Estilo de uso: com capuz Tipo de Pescoço: Pescoço Redondo Se adicionar veludo: Adicionar veludo Temporada de listagem: outono de 2025 Idade aplicável aplicável à juventude: juventude (18-55 anos)"
"17UIg1uTD","Conjunto Feminino basico short feminino cropped basico feminino conjunto academia para seu dia a di conjunto alfaiataria","42.99","50.00","14%","4.7","23317","67958","true","https://shopee.com.br/product/934481538/18771976729","🩷 Conjuntos Femininos – Cropped + Short de Moletom Conforto, praticidade e estilo em dose tripla! ✨  conjuntos completos( croppeds +  shorts) — perfeitos para o dia a dia, momentos de lazer ou para ficar linda e confortável em casa. 👚 Cropped: Confeccionado em malha fio 30.1 100% algodão, com toque leve, macio e respirável. Ideal para os dias mais quentes, garantindo conforto e estilo. 🩳 Short de Moletom: Feito em moletom flanelado por dentro, tecido mais encorpado para evitar transparência e"
"1BJRgoxT6S","Blusa Cristã Tua Graça me Basta Religiosa Camiseta Manga Curta Várias Cores","29.95","59.90","50%","4.9","105","1155944","false","https://shopee.com.br/product/681967866/53653167344","Camiseta Perfeita Para o Seu Dia a Dia Está Aqui! Descubra o conforto e o estilo que só uma Blusa 100% algodão premium pode oferecer. ✔️ Toque macio ✔️ Respirabilidade incomparável ✔️ Estilo que combina com tudo! 🕒 COMPROU ATÉ AS 11H? ENVIAMOS NO MESMO DIA! Não perca tempo — receba em casa com rapidez! Tabela de Medida : P - 71 cm de altura por 50 cm de largura M - 72 cm de altura por 52 cm de largura G - 75 cm de altura por 55 cm de largura GG - 77 cm de altura por 59 cm de largura G1- 79 cm d"
"1101UVy6RR","Blusa de Frio Feminina Estilosa Tricot Corações Roupa Feminina Elegante de Inverno","44.90","79.90","44%","4.9","1552","109327","true","https://shopee.com.br/product/1571989376/23594254443","✨ A blusa que vai transformar seus looks de inverno chegou — e vai ser amor à primeira vestida! ✨ Charmosa, delicada e super estilosa, essa blusa cropped em tricot com estampa de corações é o toque fashion que faltava no seu guarda-roupa. Ela une o aconchego da peça feita em tricot com a originalidade de um design apaixonante que destaca sua personalidade em qualquer ocasião. Ideal para mulheres que amam se sentir lindas, confiantes e confortáveis ao mesmo tempo. 💖 🧶 Destaques que vão conquist"
"qgbICyjmQ","Calça Pantalona Feminina Lanzinha Cintura Alta  com Bolso Moda pra Inverno Tendencia- PROMOÇÃO lanzinho","27.38","32.98","17%","4.7","4912","820","true","https://shopee.com.br/product/638405707/58256198616","Calça de Lanzinho pra Inverno  ✔ Tecido macio e confortável ✔Cintura elástica, ajusta perfeitamente  ✔ Modelagem ampla que alonga a silhueta ✔ Ideal para todas as ocasiões 📏 Tabela de Medidas P – 36/38 M – 38/40 G –40/ 42 GG – 44/46"
"gNB5tzN7P","Vestido Lenço Várias Formas de Usar Vestido De bico Vestido De Pontas Verão","19.99","19.99","0%","4.7","803","48","true","https://shopee.com.br/product/409390748/23493788895","Vestido feminino soltinho que tem várias formas de usar!  Tecido crepe, fresquinho! tamanho único , veste do 36 ao 42 📦🚚 Produto à pronta entrega, pedidos pagos até às 12 horas são despachados no mesmo dia. Após esse horário, são despachados nas primeiras horas da manhã do dia seguinte. Sempre despachamos em menos de 24 horas úteis. 📏 TABELA DE MEDIDAS  ( TAMANHO UNICO- veste do 36 ao 42 ) ✅ Apresentamos nosso vestido lenço assimétrico confeccionado em Tecido Crepe, veste do 36 ao 42. Peça so"
"4VZtewkmLA","Body Feminina mula manca  Decote Ombro Só Fivela Bory EleganteTem Bojo","27.29","34.99","22%","4.9","2406","360","true","https://shopee.com.br/product/1219303534/23293839264","fabricação própria. Body  é de um ombro só,com detalhe em uma  fivela orgânica na alça, que dá um toque sofisticado e moderno à peça. A  Body é feita em tecido leve, com caimento fluido, ideal para dias mais quentes ou ocasiões mais casuais, mas com um estilo que também permite combinar em looks elegantes para eventos à noite. A ausência de mangas e o corte assimétrico destacam o design contemporâneo e valorizam o visual.  Produzida no tecido Ribana prime  Não fica transparente, pois a frente ap"
"4LGTSdlPg9","Saia Festa Junina São João Arraiá Quadrilha Caipira Curta Juvenil Adulta Rodada Xadrez Florida","99.90","229.90","57%","4.9","583","280","true","https://shopee.com.br/product/578296496/20599252009","PRODUTO A PRONTA ENTREGA! ENVIO IMEDIATO! Suspensório ajustável Material: 50% Poliéster, 50% algodão Variações:  Vermelha Florida, Azul Florida, Preta Florida, Xadrez Preto, Xadrez Vermelho, Xadrez Azul Celebre o verdadeiro espírito caipira do arraiá com a nossa encantadora saia rodada florida/xadrez em chita, perfeita para festas juninas e arraiás de tamanho adulto. Com suas estampas vibrantes e cheias de vida, essa saia traz toda a alegria e animação típicas das festividades. Seja a estrela da"
"4Ax3GKm318","Kit 12 Peças (6 Conjuntos) Pijama Feminino Baby Doll Short Doll Roupa Dormir 6 Shorts+ 6 Blusas","64.90","150.00","57%","4.6","2237","2000","true","https://shopee.com.br/product/309054905/22194167768","Kit Short Doll Estampado (Cores Sortidas)  O KIT É COMPOSTO POR: 6 SHORTS + 6 BLUSAS = 12 PEÇAS (6 CONJUNTOS) Tecido premium, composto por 92% poliéster e 8% elastano, proporcionando durabilidade, maciez e excelente elasticidade para maior conforto no dia a dia. Elástico resistente e confortável, desenvolvido para garantir um ajuste firme sem apertar, oferecendo liberdade de movimentos e conforto prolongado. Características do Produto: • Conforto e flexibilidade, com design anatômico para um cai"
"40dd41mgM7","Conjunto Feminino Brasil Body Cavado e Saia Roupa Copa do Mundo Tam Único Verde Azul Preto e Branco","71.99","129.99","45%","4.9","78","114","true","https://shopee.com.br/product/492581216/58256202702","🔥 Conjunto Feminino Body + Saia Brasil – Copa do Mundo Seleção Brasileira 2026! Perfeito para quem quer um look moderno, confortável e cheio de estilo. Esse conjunto valoriza o corpo e é ideal para diversas ocasiões: passeio, academia, eventos esportivos ou looks casuais. O tecido Ribana PA oferece excelente elasticidade, garantindo ajuste perfeito ao corpo com muito conforto. ✨ Destaques do Produto ✔ Conjunto composto por Body Cavado + Saia ✔ Modelagem que valoriza o corpo ✔ Tecido Ribana PA ("
"5ApaSAiEzM","Camisa Camiseta Brazil Blusa Brasil Copa Lançamento 100% Algodão","26.49","44.90","41%","4.5","502","15600","true","https://shopee.com.br/product/1594623535/23399388879","•POSTAGEM IMEDIATA! ENVIO EM ATÉ 24 HORAS. CAMISETA CLASSIC SUPER FRESQUINHA E SUAVE AO TOQUE. NÃO ENCOLHE. PRODUTO 100% DE QUALIDADE. CAMISETAS SÃO ESTAMPADAS. PARA MAIS DURABILIDADE DO PRODUTO NÃO USAR FERRO DE PASSAR EM CIMA DAS ESTAMPAS. MEDIDAS EM CENTÍMETROS P- 55 cm de Altura e 47 cm de Largura M- 56 cm de Altura e 50 de Largura G- 60,5 cm de Altura e 51,5 de Largura GG- 62 cm de Altura e 53 de Largura QUALQUER DÚVIDA ESTAMOS A DISPOSIÇÃO. FAÇAM PERGUNTAS. OBRIGADO PELA VISITA E BOAS COMP"
"50WAFrisKL","Meia Stitch Infantil 3D Cano Alto Cartoon Desenho Animado Meia Maluca Divertida Personagens","19.90","37.80","47%","4.9","74","3399923","true","https://shopee.com.br/product/1232477773/25895949709","Bem-vindo à nossa loja! 😊😊😊    Meia alta de coxa de ponto super fofo. Recomendamos fortemente esta meia alta de ponto super fofo.    Você não é atraído instantaneamente para suas orelhas 3D incrivelmente realistas? Não é apenas uma estampa plana! São tridimensionais e carnudos, com textura que se sente como tocar nas orelhas pequenas. Eles são tão adoráveis, é como você está usando aquele ponto azul animado em suas pernas!    Não admira apenas como é fofo; esta meia é feita de algodão de alta"
"4qCk3YjVfK","Jaqueta Parka  Bobojaco Casaco Sobretudo Feminino forrada pelúcia Blusa Frio Envio imediato","129.00","129.00","0%","4.9","3921","354","false","https://shopee.com.br/product/233494148/8264636434","Toca Removível Super estilosa com bolsos Guia de tamanhos: TAMANHO P: (36/38) comprimento: 72CM cintura: 86CM manga: 60M ombro: 42CM busto: 96CM TAMANHO M: (38/40) comprimento: 74CM cintura: 90CM manga: 62CM ombro: 44CM busto: 100CM TAMANHO G: (42/44) comprimento: 76CM cintura: 94CM manga: 64CM ombro: 46CM busto: 104CM TAMANHO GG: (44/46) comprimento: 78CM cintura: 98CM manga: 66CM ombro: 48CM busto: 108CM"
"4ftJrFk90J","Vestido Longo Com FORO e BOJO, Feminino Com manga Variados super confortáveis e leves qualidade e durabilidade","74.99","74.99","0%","4.9","1348","6978","true","https://shopee.com.br/product/1463484615/22293819530","Descrição Do Produto *Frete Grátis *Enviamos no mesmo dia  *Envio a pronta entrega* VESTE 36 AO 42 Tem Bojo Tem Forro Seja bem vindos a Villca  a escolha perfeita para quem quer estar na moda e se sentir confortável. Com seu corte delicado, preciso e elegante, ela é perfeita para criar um visual despojado e moderno. Seja para um passeio no parque ou uma noite na cidade, essa calça vai te deixar pronta para qualquer ocasião. todos os nossos modelos valoriza a silhueta feminina. Não perca mais tem"
"3B4W4Upr32","Cropped do Brasil Feminino Bicolor Manga Curta Ribana Babylook Copa Do Mundo Tendência Bandeira","29.95","46.80","36%","4.8","560","29999728","true","https://shopee.com.br/product/1029350442/55656062557","🔥 PROMOÇÃO POR POUCO TEMPO, POUCAS PEÇAS NO ESTOQUE!  💗 AJUSTE PERFEITO AO CORPO 💗 TECIDO RIBANA PREMIUM 💗 ALTA QUALIDADE  💗 ALTA ELASTICIDADE  ✓ 𝐌𝐨𝐝𝐞𝐥𝐚𝐦𝐨𝐬 𝐧𝐨𝐬𝐬𝐨𝐬 𝐩𝐫𝐨𝐝𝐮𝐭𝐨𝐬 𝐩𝐚𝐫𝐚 𝐪𝐮𝐞 𝐨 𝐜𝐚𝐢𝐦𝐞𝐧𝐭𝐨 𝐬𝐞𝐣𝐚 𝐩𝐞𝐫𝐟𝐞𝐢𝐭𝐨 𝐧𝐨 𝐜𝐨𝐫𝐩𝐨. 🪡 ✓ 𝐔𝐒𝐀𝐌𝐎𝐒 𝐅𝐎𝐓𝐎𝐒 𝐑𝐄𝐀𝐈𝐒 𝐃𝐎𝐒 𝐍𝐎𝐒𝐒𝐎𝐒 𝐏𝐑𝐎𝐃𝐔𝐓𝐎𝐒. 📸  PERGUNTAS FREQUENTES? - Estica?  •SIM - Envia em quantos dias? • Até 12 horas após o pagamento - Posso devolver? • Sim, a Shopee é responsá"
"30l5sBqUO1","Saia Festa Junina Xadrez Luxo Feminina Adulto Juvenil Caipira São João Quadrilha Rodada Com Babados","72.89","89.90","19%","4.9","601","20","false","https://shopee.com.br/product/1615518944/58008963826","•  Brilhe no Arraiá com a Saia Xadrez mais Charmosa da Festa!  Entre no clima das festas juninas com a nossa saia xadrez com fitas e laços coloridos – uma peça cheia de encanto, perfeita para quem quer dançar, se divertir e ser o destaque do arraial! •  Por que você vai amar essa saia? •  Estampa Xadrez Clássica – O charme das festas juninas em cada detalhe. •  Conforto Total – Cintura com elástico que se ajusta ao corpo e garante liberdade para você dançar a noite toda! •  Tamanho Único Adulto "
